,Latitude,Max Temperature (F),Humidity (%),Wind Speed (mph),Clouds (%),is_south
saskylakh,71.9167,-19.32,100.0,0.57166132,67.0,0
russell,32.3502,64.0,88.0,0.0,90.0,0
bambous virieux,-20.3428,78.22,71.0,4.7224196,22.0,1
new norfolk,-42.7826,49.5,72.0,0.61515729,56.0,1
vaini,-21.2,74.21,67.0,4.26260506,17.0,1
hobart,-42.8794,49.86,87.0,2.56004852,75.0,1
severo-kurilsk,50.6789,38.44,74.0,3.0944275800000005,66.0,0
cabo san lucas,22.8909,77.5,70.0,3.25598404,21.0,0
asau,46.4333,53.76,40.0,1.36080249,1.0,0
butaritari,3.0707,81.5,72.0,0.45360083,11.0,0
leningradskiy,69.3833,5.81,92.0,2.7340324000000003,97.0,0
east london,-33.0153,69.26,66.0,5.72282691,47.0,1
albany,42.6001,52.65,95.0,0.55302019,100.0,0
kapaa,22.0752,73.72,94.0,3.51695986,75.0,0
ushuaia,-54.8,35.22,100.0,10.55087958,90.0,1
thompson,55.7435,29.17,92.0,1.51614524,2.0,0
iisalmi,63.5592,42.82,100.0,1.92003639,100.0,0
esmeraldas,-19.7625,77.86,65.0,2.5289799700000004,99.0,1
matara,5.9485,81.1,82.0,2.96393967,99.0,0
kawalu,-7.3817,73.72,90.0,0.8264234300000001,52.0,1
nuuk,64.1835,21.81,53.0,4.79698412,1.0,0
adrar,20.5022,95.68,13.0,2.33635496,4.0,0
port blair,11.6667,81.77,77.0,1.81440332,31.0,0
touros,-5.1989,83.3,54.0,4.38687926,60.0,1
punta arenas,-53.15,37.51,75.0,7.67393185,40.0,1
rikitea,-23.1203,73.63,81.0,4.8466938,91.0,1
rawson,-43.3002,58.48,35.0,8.42579076,92.0,1
chokurdakh,70.6333,-14.85,100.0,0.65865326,90.0,0
saldanha,-33.0117,64.85,63.0,4.3930929700000005,0.0,1
honiara,-9.4333,78.4,88.0,1.34837507,60.0,1
arraial do cabo,-22.9661,71.46,83.0,1.28002426,75.0,1
klaksvik,62.2266,49.12,84.0,5.3189357600000005,85.0,0
taoudenni,22.6783,96.37,13.0,2.32392754,75.0,0
panzhihua,26.5851,66.87,72.0,0.26718953,29.0,0
port hedland,-20.3167,78.85,65.0,3.51695986,2.0,1
saint-philippe,-21.3585,80.19,71.0,3.13170984,38.0,1
teplodar,46.5059,49.64,37.0,1.19924603,6.0,0
sosnovo-ozerskoye,52.5249,31.53,76.0,3.94570585,28.0,0
hilo,19.7297,71.8,95.0,1.28002426,90.0,0
mataura,-46.1927,51.75,94.0,0.58408874,100.0,1
bluff,-46.6,53.56,93.0,3.4299679199999997,100.0,1
port alfred,-33.5906,69.37,67.0,6.505754370000001,8.0,1
tautira,-17.7333,75.22,73.0,1.59070976,79.0,1
cape town,-33.9258,75.34,47.0,1.39187104,1.0,1
bredasdorp,-34.5322,73.27,55.0,4.63542766,1.0,1
mankono,8.0586,81.7,74.0,1.12468151,89.0,0
qaqortoq,60.7167,25.3,73.0,1.55964121,8.0,0
busselton,-33.65,50.04,64.0,2.37363722,54.0,1
saint-georges,12.0564,82.09,77.0,5.61098013,91.0,0
moron,-34.6534,73.83,44.0,2.22450818,0.0,1
castro,-24.7911,58.59,83.0,2.58490336,95.0,1
longyearbyen,78.2186,22.84,74.0,5.75389546,75.0,0
